id,rate
19131,0
19133,0
19135,0
19159,0
19161,0
19165,0
19167,0
19171,0
19173,0
19175,0
19183,0
19189,0
19191,0
19195,0
19197,0
16003,0
16007,0
16009,0
16015,0
16021,0
16023,0
16025,0
16029,0
16031,0
16033,0
16035,0
16037,0
16041,0
16043,0
16045,0
16051,0
16053,0
16057,0
16059,0
16061,0
16063,0
16065,0
16067,0
16071,0
16073,0
16077,0
16079,0
16081,0
16085,0
17003,0
17005,0
17013,0
17035,0
17069,0
17071,0
17139,0
17171,0
17187,0
18047,0
18115,0
18125,0
18171,0
18175,0
20005,0
20007,0
20011,0
20013,0
20017,0
20019,0
20021,0
20023,0
20025,0
20027,0
20029,0
20031,0
20039,0
20043,0
20047,0
20049,0
20051,0
20053,0
20063,0
20065,0
20067,0
20069,0
20071,0
20073,0
20075,0
20077,0
20079,0
20081,0
20083,0
20085,0
20089,0
20095,0
20097,0
20101,0
20105,0
20107,0
20109,0
20115,0
20113,0
20119,0
20123,0
20127,0
20129,0
20131,0
20133,0
20135,0
20137,0
20141,0
20143,0
20145,0
20147,0
20149,0
20153,0
20157,0
20159,0
20163,0
20165,0
20167,0
20171,0
20179,0
20181,0
20183,0
20185,0
20187,0
20189,0
20193,0
20195,0
20197,0
20199,0
20201,0
20203,0
20205,0
20207,0
21005,0
21011,0
21023,0
21027,0
21063,0
21077,0
21079,0
21105,0
21127,0
21149,0
21171,0
21181,0
21201,0
21213,0
21215,0
21221,0
22001,0
22021,0
22023,0
22031,0
22037,0
22043,0
22081,0
22091,0
22093,0
22107,0
22121,0
22125,0
22127,0
25007,0
25019,0
25023,0
24009,0
24011,0
24013,0
24019,0
24023,0
24027,0
24029,0
24035,0
24039,0
23007,0
23013,0
23015,0
23023,0
23027,0
26001,0
26009,0
26011,0
26013,0
26019,0
26029,0
26051,0
26053,0
26079,0
26083,0
26089,0
26093,0
26119,0
26131,0
26135,0
26141,0
26143,0
26151,0
27019,0
27023,0
27027,0
27031,0
27033,0
27051,0
27057,0
27063,0
27069,0
27073,0
27075,0
27077,0
27081,0
27083,0
27087,0
27089,0
27085,0
27101,0
27105,0
27107,0
27111,0
27117,0
27125,0
27129,0
27135,0
27143,0
27149,0
27151,0
27155,0
27159,0
27165,0
27167,0
27173,0
29003,0
29005,0
29009,0
29013,0
29017,0
29025,0
29033,0
29035,0
29039,0
29041,0
29045,0
29053,0
29057,0
29061,0
29063,0
29073,0
29075,0
29079,0
29087,0
29103,0
29113,0
29115,0
29117,0
29123,0
29125,0
29119,0
29129,0
29135,0
29137,0
29141,0
29145,0
29147,0
29149,0
29153,0
29157,0
29171,0
29175,0
29179,0
29181,0
29197,0
29199,0
29203,0
29205,0
29185,0
29186,0
29211,0
29225,0
29227,0
28005,0
28037,0
28055,0
28063,0
28111,0
28157,0
30001,0
30005,0
30007,0
30009,0
30011,0
30015,0
30017,0
30025,0
30027,0
30033,0
30037,0
30039,0
30043,0
30045,0
30047,0
30051,0
30053,0
30055,0
30059,0
30061,0
30065,0
30069,0
30071,0
30073,0
30075,0
30077,0
30079,0
30083,0
30085,0
30087,0
30089,0
30091,0
30093,0
30095,0
30097,0
30099,0
30101,0
30103,0
30107,0
30109,0
37005,0
37007,0
37011,0
37013,0
37015,0
37019,0
37029,0
37033,0
37039,0
37041,0
37043,0
37047,0
37053,0
37055,0
37059,0
37061,0
37069,0
37073,0
37075,0
37077,0
37083,0
37085,0
37091,0
37095,0
37099,0
37103,0
37107,0
37115,0
37111,0
37131,0
37143,0
37145,0
37149,0
37165,0
37169,0
37175,0
37177,0
37185,0
37187,0
37189,0
37197,0
37199,0
38001,0
38003,0
38005,0
38007,0
38011,0
38013,0
38019,0
38021,0
38023,0
38025,0
38027,0
38029,0
38031,0
38033,0
38037,0
38039,0
38041,0
38043,0
38045,0
38047,0
38049,0
38051,0
38053,0
38059,0
38061,0
38063,0
38065,0
38067,0
38071,0
38073,0
38075,0
38077,0
38079,0
38081,0
38083,0
38085,0
38087,0
38091,0
38093,0
38095,0
38097,0
38099,0
38103,0
38105,0
31003,0
31005,0
31007,0
31009,0
31011,0
31015,0
31017,0
31021,0
31023,0
31025,0
31027,0
31029,0
31035,0
31037,0
31039,0
31041,0
31045,0
31049,0
31051,0
31057,0
31059,0
31061,0
31063,0
31065,0
31069,0
31071,0
31073,0
31075,0
31081,0
31083,0
31085,0
31087,0
31091,0
31093,0
31095,0
31097,0
31099,0
31101,0
31103,0
31105,0
31107,0
31113,0
31115,0
31117,0
31121,0
31123,0
31125,0
31127,0
31129,0
31131,0
31133,0
31135,0
31137,0
31139,0
31143,0
31145,0
31149,0
31151,0
31155,0
31159,0
31161,0
31163,0
31167,0
31171,0
31173,0
31175,0
31177,0
31179,0
31181,0
31183,0
33001,0
33005,0
33007,0
33009,0
33011,0
33017,0
34003,0
34005,0
34007,0
34009,0
34011,0
34019,0
34037,0
34041,0
35006,0
35007,0
35011,0
35019,0
35021,0
35023,0
35033,0
35041,0
35047,0
35051,0
35053,0
35057,0
35059,0
35061,0
32009,0
32011,0
32015,0
32017,0
32021,0
32027,0
32029,0
36009,0
36015,0
36019,0
36025,0
36031,0
36033,0
36037,0
36039,0
36041,0
36045,0
36049,0
36051,0
36053,0
36057,0
36073,0
36075,0
36079,0
36081,0
36091,0
36093,0
36095,0
36097,0
36099,0
36089,0
36113,0
36115,0
36117,0
36121,0
36123,0
39065,0
39067,0
39069,0
39111,0
39117,0
39123,0
39163,0
39175,0
40001,0
40003,0
40007,0
40009,0
40011,0
40015,0
40019,0
40021,0
40023,0
40025,0
40029,0
40033,0
40043,0
40045,0
40047,0
40049,0
40051,0
40053,0
40055,0
40057,0
40059,0
40061,0
40063,0
40067,0
40069,0
40073,0
40075,0
40077,0
40083,0
40085,0
40093,0
40095,0
40087,0
40091,0
40099,0
40103,0
40105,0
40107,0
40117,0
40121,0
40127,0
40129,0
40141,0
40149,0
41001,0
41007,0
41009,0
41013,0
41015,0
41021,0
41023,0
41025,0
41031,0
41037,0
41041,0
41049,0
41053,0
41055,0
41057,0
41059,0
41063,0
41065,0
41069,0
41071,0
42005,0
42015,0
42021,0
42023,0
42053,0
42057,0
42061,0
42065,0
42083,0
42085,0
42087,0
42093,0
42095,0
42099,0
42103,0
42105,0
42107,0
42113,0
42117,0
42119,0
42131,0
44001,0
44003,0
45001,0
45005,0
45009,0
45011,0
45017,0
45027,0
45037,0
45039,0
45043,0
45049,0
45065,0
45077,0
45081,0
45089,0
46003,0
46005,0
46007,0
46015,0
46017,0
46021,0
46023,0
46025,0
46027,0
46031,0
46033,0
46037,0
46039,0
46041,0
46043,0
46045,0
46047,0
46049,0
46051,0
46053,0
46055,0
46057,0
46059,0
46061,0
46063,0
46065,0
46067,0
46069,0
46071,0
46073,0
46075,0
46077,0
46079,0
46083,0
46085,0
46091,0
46087,0
46089,0
46093,0
46095,0
46097,0
46101,0
46105,0
46107,0
46109,0
46111,0
46113,0
46119,0
46121,0
46129,0
46135,0
46137,0
47007,0
47015,0
47057,0
47067,0
47087,0
47091,0
47127,0
47153,0
47169,0
47173,0
48003,0
48007,0
48009,0
48011,0
48013,0
48015,0
48021,0
48023,0
48033,0
48045,0
48047,0
48049,0
48051,0
48055,0
48057,0
48059,0
48063,0
48065,0
48069,0
48071,0
48075,0
48077,0
48081,0
48083,0
48087,0
48089,0
48095,0
48101,0
48103,0
48105,0
48107,0
48109,0
48111,0
48115,0
48125,0
48127,0
48129,0
48131,0
48137,0
48145,0
48149,0
48151,0
48153,0
48155,0
48159,0
48163,0
48165,0
48169,0
48171,0
48173,0
48175,0
48177,0
48179,0
48185,0
48191,0
48193,0
48195,0
48197,0
48205,0
48207,0
48209,0
48211,0
48217,0
48219,0
48221,0
48225,0
48229,0
48233,0
48235,0
48237,0
48239,0
48243,0
48247,0
48253,0
48255,0
48259,0
48261,0
48263,0
48265,0
48267,0
48269,0
48271,0
48275,0
48283,0
48279,0
48285,0
48293,0
48295,0
48297,0
48299,0
48301,0
48305,0
48313,0
48315,0
48317,0
48319,0
48307,0
48311,0
48327,0
48331,0
48333,0
48335,0
48341,0
48343,0
48345,0
48351,0
48357,0
48359,0
48369,0
48371,0
48377,0
48379,0
48383,0
48385,0
48389,0
48391,0
48393,0
48395,0
48399,0
48401,0
48411,0
48413,0
48415,0
48417,0
48425,0
48429,0
48431,0
48433,0
48435,0
48443,0
48445,0
48447,0
48455,0
48457,0
48461,0
48463,0
48469,0
48471,0
48473,0
48475,0
48483,0
48487,0
48489,0
48493,0
48501,0
48505,0
48507,0
49001,0
49003,0
49007,0
49009,0
49013,0
49015,0
49017,0
49019,0
49021,0
49025,0
49027,0
49031,0
49033,0
49037,0
49039,0
49041,0
49043,0
49045,0
49047,0
49051,0
49055,0
51009,0
51013,0
51015,0
51017,0
51515,0
51025,0
51029,0
51530,0
51031,0
51033,0
51036,0
51540,0
51550,0
51043,0
51580,0
51045,0
51053,0
51057,0
51610,0
51063,0
51065,0
51620,0
51630,0
51640,0
51071,0
51075,0
51081,0
51083,0
51660,0
51087,0
51091,0
51670,0
51095,0
51097,0
51099,0
51101,0
51103,0
51678,0
51109,0
51111,0
51113,0
51115,0
51119,0
51125,0
51127,0
51131,0
51135,0
51137,0
51143,0
51735,0
51145,0
51149,0
51750,0
51157,0
51159,0
51175,0
51177,0
51790,0
51800,0
51181,0
51187,0
51191,0
51830,0
51840,0
50001,0
50003,0
50005,0
50009,0
50011,0
50013,0
50015,0
50017,0
50019,0
50021,0
50025,0
50027,0
53001,0
53003,0
53013,0
53015,0
53017,0
53023,0
53025,0
53031,0
53037,0
53039,0
53043,0
53045,0
53049,0
53055,0
53059,0
53069,0
53075,0
55007,0
55061,0
55078,0
55091,0
54001,0
54013,0
54015,0
54021,0
54023,0
54027,0
54029,0
54031,0
54037,0
54057,0
54063,0
54065,0
54075,0
54089,0
54091,0
54093,0
54095,0
54105,0
56003,0
56007,0
56009,0
56011,0
56013,0
56015,0
56017,0
56019,0
56023,0
56027,0
56031,0
56041,0
56043,0
72061,0.106
72139,0.111
72049,0.116
72127,0.119
72135,0.129
72031,0.133
72137,0.134
72023,0.135
72021,0.136
72051,0.152
72027,0.156
72025,0.158
72113,0.159
72153,0.16
72063,0.163
72143,0.163
72067,0.164
72065,0.165
72013,0.167
72115,0.168
72119,0.171
72041,0.173
72081,0.175
72037,0.176
72145,0.176
72047,0.177
72005,0.178
72053,0.178
72125,0.178
72003,0.179
72097,0.179
72117,0.179
72099,0.18
72035,0.181
72083,0.181
72007,0.182
72131,0.182
72011,0.183
72033,0.183
72129,0.185
72075,0.186
72079,0.186
72105,0.189
72121,0.189
72071,0.191
72077,0.191
72009,0.192
72085,0.192
72091,0.192
72019,0.196
72149,0.198
72055,0.199
72093,0.199
72017,0.201
72089,0.202
72111,0.202
72087,0.204
72069,0.208
72029,0.212
72054,0.215
72101,0.216
72073,0.219
72057,0.22
72059,0.226
72015,0.227
72107,0.228
72043,0.231
72103,0.232
72045,0.234
72039,0.236
72109,0.236
72151,0.241
72123,0.252
72133,0.257
72141,0.258
72095,0.259
72147,0.277
2050,1
2110,1
2122,1
2150,1
1001,1
1009,1
1021,1
1027,1
1029,1
1061,1
1065,1
1099,1
1109,1
5013,1
5029,1
5079,1
5099,1
5137,1
5149,1
4009,1
6005,1
6021,1
6045,1
6047,1
6087,1
8011,1
8015,1
8029,1
8043,1
8051,1
8055,1
8057,1
8067,1
8081,1
8087,1
8093,1
8117,1
8125,1
9005,1
9007,1
12007,1
12013,1
12023,1
12027,1
12041,1
12043,1
12045,1
12051,1
12059,1
12075,1
12089,1
12093,1
12111,1
12119,1
12123,1
12129,1
13029,1
13037,1
13055,1
13069,1
13071,1
13081,1
13083,1
13097,1
13099,1
13105,1
13109,1
13133,1
13161,1
13175,1
13183,1
13211,1
13235,1
13241,1
13257,1
13261,1
13267,1
13271,1
13287,1
19007,1
19015,1
19029,1
19039,1
19041,1
19049,1
19073,1
19093,1
19101,1
19117,1
19129,1
19137,1
19139,1
19141,1
19143,1
19147,1
19151,1
19177,1
16005,1
16013,1
16047,1
16049,1
16055,1
16075,1
16087,1
17009,1
17047,1
17059,1
17079,1
17129,1
17131,1
17133,1
17151,1
17169,1
17189,1
17193,1
18007,1
18029,1
18101,1
18119,1
18129,1
18137,1
18139,1
18161,1
20045,1
20057,1
20087,1
20093,1
20099,1
20111,1
20117,1
20121,1
20191,1
21039,1
21041,1
21057,1
21089,1
21161,1
21165,1
21187,1
21197,1
21219,1
22007,1
22025,1
22035,1
22045,1
22053,1
22069,1
22075,1
22085,1
22113,1
22123,1
25001,1
25003,1
25005,1
25015,1
25025,1
24001,1
24015,1
24021,1
24041,1
24045,1
24047,1
23001,1
23009,1
23017,1
23029,1
23031,1
26003,1
26007,1
26031,1
26033,1
26037,1
26039,1
26047,1
26057,1
26061,1
26069,1
26073,1
26087,1
26091,1
26095,1
26097,1
26105,1
26113,1
26129,1
26133,1
26137,1
26153,1
26165,1
27011,1
27025,1
27039,1
27041,1
27043,1
27045,1
27049,1
27061,1
27071,1
27079,1
27091,1
27093,1
27097,1
27113,1
27121,1
27127,1
27133,1
27171,1
29001,1
29015,1
29049,1
29055,1
29065,1
29067,1
29081,1
29085,1
29089,1
29093,1
29097,1
29105,1
29109,1
29111,1
29131,1
29133,1
29139,1
29173,1
29177,1
29209,1
29221,1
29223,1
29229,1
28039,1
30019,1
30021,1
30023,1
30035,1
30041,1
30049,1
30057,1
30067,1
30105,1
37003,1
37017,1
37023,1
37037,1
37063,1
37065,1
37079,1
37093,1
37101,1
37105,1
37121,1
37123,1
37137,1
37153,1
37163,1
37167,1
37171,1
37173,1
37181,1
38009,1
38015,1
38055,1
38069,1
31031,1
31067,1
31077,1
31089,1
31141,1
31147,1
31165,1
31169,1
31185,1
33003,1
33019,1
34013,1
34015,1
34021,1
34027,1
34029,1
34031,1
34033,1
34035,1
34039,1
35003,1
35017,1
35027,1
35029,1
35031,1
35037,1
35039,1
35055,1
32005,1
32007,1
32023,1
32033,1
36001,1
36003,1
36011,1
36017,1
36021,1
36023,1
36027,1
36035,1
36047,1
36065,1
36069,1
36077,1
36083,1
36085,1
36105,1
36107,1
36109,1
36111,1
39031,1
39075,1
39083,1
39115,1
39121,1
39127,1
39167,1
40005,1
40035,1
40039,1
40041,1
40071,1
40079,1
40081,1
40113,1
40115,1
40133,1
40135,1
40139,1
40145,1
40151,1
40153,1
41003,1
41011,1
41027,1
41033,1
41035,1
41043,1
41067,1
42009,1
42025,1
42027,1
42031,1
42035,1
42037,1
42039,1
42047,1
42059,1
42067,1
42069,1
42097,1
42109,1
42123,1
42127,1
44005,1
44009,1
45021,1
45025,1
45029,1
45033,1
45035,1
45053,1
45059,1
45067,1
45071,1
45073,1
46009,1
46019,1
46029,1
46035,1
46081,1
46115,1
46117,1
46127,1
47027,1
47041,1
47047,1
47049,1
47061,1
47073,1
47095,1
47101,1
47103,1
47117,1
47133,1
47137,1
47159,1
47161,1
47171,1
48001,1
48017,1
48043,1
48053,1
48079,1
48091,1
48117,1
48119,1
48123,1
48133,1
48135,1
48161,1
48187,1
48189,1
48199,1
48223,1
48241,1
48249,1
48273,1
48277,1
48321,1
48323,1
48325,1
48329,1
48353,1
48363,1
48365,1
48381,1
48387,1
48397,1
48403,1
48407,1
48421,1
48427,1
48437,1
48449,1
48459,1
48465,1
48491,1
48495,1
48503,1
49005,1
49011,1
49029,1
51001,1
51005,1
51007,1
51011,1
51021,1
51035,1
51037,1
51047,1
51049,1
51590,1
51051,1
51061,1
51067,1
51069,1
51073,1
51107,1
51117,1
51133,1
51139,1
51730,1
51740,1
51147,1
51155,1
51165,1
51167,1
51775,1
51169,1
51171,1
51820,1
51193,1
51197,1
50023,1
53019,1
53027,1
53029,1
53047,1
53051,1
53065,1
55003,1
55011,1
55015,1
55017,1
55037,1
55041,1
55047,1
55065,1
55095,1
54009,1
54053,1
54071,1
54073,1
54085,1
54101,1
56029,1
56035,1
56037,1
56045,1
2130,2
2170,2
2261,2
1041,2
1057,2
1079,2
1115,2
5009,2
5021,2
5039,2
5059,2
5081,2
5147,2
4023,2
6007,2
6025,2
6035,2
6079,2
6103,2
6113,2
8003,2
8099,2
8123,2
9013,2
11001,2
10001,2
10005,2
12019,2
12061,2
12087,2
12107,2
12113,2
12133,2
13013,2
13031,2
13039,2
13043,2
13073,2
13093,2
13143,2
13145,2
13171,2
13177,2
13181,2
13199,2
13237,2
13273,2
13275,2
13289,2
13291,2
13293,2
13297,2
13305,2
13317,2
19017,2
19043,2
19053,2
19055,2
19097,2
19099,2
19125,2
19145,2
19149,2
19157,2
19181,2
19185,2
19187,2
16017,2
16069,2
16083,2
17015,2
17085,2
17101,2
17125,2
17127,2
17149,2
17185,2
18025,2
18075,2
18147,2
20001,2
20003,2
20033,2
20035,2
20139,2
20151,2
21003,2
21037,2
21045,2
21053,2
21069,2
21099,2
21103,2
21129,2
21135,2
21137,2
21189,2
21203,2
21223,2
21225,2
22003,2
22011,2
22013,2
22039,2
22047,2
22049,2
22057,2
22077,2
22119,2
25011,2
24017,2
24025,2
24037,2
23003,2
23011,2
23019,2
23021,2
23025,2
26017,2
26059,2
26085,2
26155,2
26157,2
27005,2
27015,2
27029,2
27055,2
27065,2
27067,2
27119,2
27147,2
27153,2
29007,2
29011,2
29029,2
29059,2
29107,2
29121,2
29143,2
29151,2
29163,2
29165,2
29167,2
29195,2
29187,2
29217,2
28041,2
28101,2
30003,2
30081,2
37001,2
37021,2
37089,2
37113,2
37127,2
37139,2
37195,2
38057,2
31013,2
31047,2
34023,2
35015,2
35028,2
32013,2
36007,2
36067,2
36087,2
36101,2
39015,2
39037,2
39059,2
39097,2
39105,2
39119,2
39125,2
39137,2
39157,2
39161,2
40013,2
40037,2
40111,2
40119,2
41017,2
41039,2
41045,2
41061,2
42001,2
42043,2
42063,2
42077,2
42081,2
42111,2
42121,2
45023,2
45055,2
45087,2
46011,2
46013,2
47021,2
47033,2
47039,2
47075,2
47083,2
47099,2
47121,2
47135,2
47151,2
47175,2
47181,2
48019,2
48025,2
48031,2
48035,2
48093,2
48143,2
48147,2
48203,2
48213,2
48257,2
48337,2
48349,2
48361,2
48367,2
48373,2
48409,2
48419,2
48497,2
49023,2
49053,2
51003,2
51019,2
51595,2
51600,2
51077,2
51079,2
51105,2
51685,2
51690,2
51141,2
51161,2
51163,2
51173,2
51183,2
51195,2
51199,2
53007,2
53009,2
53021,2
53073,2
55013,2
55029,2
55093,2
55107,2
55119,2
55121,2
55135,2
54003,2
54043,2
54051,2
54087,2
54099,2
56001,2
56005,2
56039,2
1013,3
1067,3
1087,3
1105,3
5019,3
5049,3
5061,3
5073,3
5091,3
5103,3
5109,3
5121,3
5135,3
6061,3
6083,3
6097,3
6115,3
8035,3
8045,3
8085,3
12063,3
12109,3
12121,3
13001,3
13015,3
13085,3
13119,3
13127,3
13137,3
13225,3
13259,3
19019,3
19037,3
19065,3
19083,3
19179,3
16027,3
16039,3
17017,3
17023,3
17061,3
17155,3
18077,3
18155,3
20009,3
20037,3
20041,3
20059,3
20169,3
20175,3
21113,3
21117,3
21119,3
21121,3
21143,3
21155,3
21159,3
21163,3
21167,3
21175,3
21191,3
21209,3
21211,3
22009,3
22063,3
22089,3
22097,3
22109,3
24043,3
23005,3
26043,3
26063,3
26071,3
26111,3
26123,3
26127,3
27001,3
27007,3
27009,3
27035,3
27095,3
27099,3
27157,3
27161,3
29037,3
29101,3
29213,3
29219,3
28015,3
28073,3
28125,3
28129,3
30031,3
37045,3
37087,3
37117,3
37147,3
37193,3
38089,3
31043,3
31079,3
33013,3
34001,3
34025,3
35005,3
35025,3
32001,3
32019,3
36005,3
36013,3
36063,3
36071,3
39001,3
39013,3
39019,3
39029,3
39039,3
39041,3
39045,3
39129,3
41029,3
42019,3
42045,3
42073,3
42075,3
42089,3
42091,3
42133,3
44007,3
45041,3
45047,3
45069,3
46123,3
47105,3
47111,3
47129,3
47141,3
47143,3
47177,3
48005,3
48097,3
48139,3
48227,3
48281,3
48287,3
48289,3
48291,3
48347,3
48405,3
48451,3
48467,3
48477,3
51023,3
51520,3
51059,3
51089,3
51680,3
51683,3
51720,3
50007,3
53005,3
53071,3
55023,3
55033,3
55089,3
55103,3
55123,3
54005,3
54007,3
54017,3
54025,3
54035,3
54041,3
54069,3
54079,3
54083,3
54097,3
54103,3
2090,4
1005,4
1023,4
1025,4
1075,4
1107,4
1111,4
1117,4
1133,4
5015,4
5023,4
5043,4
5057,4
5115,4
5125,4
4017,4
6089,4
6107,4
8077,4
12001,4
12015,4
12021,4
13047,4
13111,4
13113,4
13131,4
13187,4
13189,4
13233,4
13243,4
13303,4
19021,4
19047,4
19095,4
19155,4
16011,4
17053,4
17067,4
17083,4
17159,4
18001,4
18117,4
18123,4
18173,4
20055,4
20103,4
20155,4
21025,4
21061,4
21085,4
21109,4
21153,4
21157,4
21229,4
22027,4
24510,4
24031,4
26101,4
27103,4
27139,4
29027,4
29043,4
29083,4
29127,4
28077,4
28131,4
28155,4
30029,4
37097,4
37109,4
37125,4
37129,4
37135,4
37151,4
37155,4
37157,4
37159,4
37161,4
37191,4
38035,4
31001,4
31019,4
34017,4
35035,4
35043,4
36103,4
39009,4
39077,4
39081,4
39107,4
39143,4
39147,4
39159,4
40017,4
40027,4
40065,4
40089,4
40125,4
40147,4
41019,4
42013,4
42029,4
42041,4
42055,4
45003,4
45057,4
45061,4
47025,4
47059,4
47063,4
47085,4
47097,4
47165,4
47185,4
48067,4
48073,4
48181,4
48231,4
48339,4
48481,4
48499,4
51027,4
51153,4
51770,4
55051,4
54077,4
54109,4
56033,4
1003,5
1113,5
1123,5
5063,5
5113,5
5141,5
12101,5
13117,5
13217,5
13269,5
13299,5
19011,5
19169,5
17041,5
17057,5
17065,5
17135,5
18009,5
18087,5
20015,5
21007,5
21031,5
21081,5
21091,5
21123,5
21131,5
21169,5
21185,5
21231,5
22005,5
22059,5
22083,5
22101,5
22111,5
25027,5
24003,5
26109,5
26115,5
26161,5
27017,5
27021,5
27115,5
27169,5
29019,5
29091,5
29155,5
29215,5
28045,5
37009,5
37025,5
37031,5
37049,5
31033,5
35045,5
35049,5
36043,5
39007,5
39131,5
39141,5
40101,5
40131,5
41047,5
42033,5
42129,5
45015,5
45051,5
45075,5
46125,5
47019,5
47023,5
47029,5
47035,5
47055,5
47187,5
49057,5
51093,5
51121,5
51179,5
53067,5
55019,5
55053,5
55067,5
54019,5
54049,5
54047,5
54059,5
54061,5
54067,5
1007,6
1019,6
1051,6
1063,6
5033,6
5037,6
5071,6
5075,6
5117,6
4021,6
6019,6
6075,6
6099,6
6111,6
9011,6
10003,6
12055,6
12085,6
13009,6
13151,6
13279,6
19087,6
17147,6
17157,6
18013,6
18027,6
20125,6
21017,6
21043,6
21087,6
21141,6
21183,6
22041,6
22095,6
22117,6
25009,6
25021,6
26045,6
26075,6
26107,6
26147,6
27059,6
29071,6
29159,6
29161,6
29207,6
28031,6
28147,6
30063,6
31153,6
31157,6
35009,6
35013,6
36055,6
36119,6
39027,6
39033,6
39135,6
39171,6
41051,6
42051,6
42115,6
45063,6
46099,6
47011,6
47013,6
47031,6
47043,6
47069,6
47081,6
47115,6
47183,6
48215,6
51570,6
51085,6
53041,6
53057,6
53077,6
55031,6
55073,6
55077,6
55113,6
56025,6
1039,7
5145,7
4015,7
6077,7
6081,7
12081,7
12115,7
13045,7
19033,7
19111,7
19127,7
16019,7
17033,7
17045,7
17123,7
17203,7
18121,7
18133,7
18159,7
18181,7
20209,7
21001,7
21049,7
26041,7
26067,7
26103,7
26117,7
27109,7
27131,7
27141,7
29021,7
29069,7
29169,7
28009,7
28103,7
28127,7
37035,7
37057,7
37067,7
37141,7
37183,7
38017,7
39055,7
39071,7
39073,7
40123,7
41005,7
42011,7
42049,7
45085,7
45091,7
47005,7
47089,7
47119,7
47139,7
47147,7
48061,7
48375,7
51760,7
51185,7
55049,7
55055,7
55057,7
55099,7
55129,7
54055,7
1043,8
1045,8
1059,8
1091,8
1093,8
5011,8
5027,8
5067,8
12097,8
12117,8
13057,8
13059,8
13077,8
13129,8
13185,8
13247,8
15003,8
17021,8
17025,8
17027,8
17141,8
17181,8
18037,8
18051,8
20061,8
21033,8
21051,8
21097,8
21133,8
21147,8
24005,8
26015,8
26023,8
26055,8
26139,8
27013,8
27047,8
27145,8
29031,8
29047,8
28141,8
37071,8
31053,8
31119,8
39011,8
39063,8
39079,8
39133,8
39155,8
42017,8
42079,8
45007,8
45083,8
47071,8
47077,8
47163,8
48157,8
48183,8
48485,8
53011,8
55045,8
55071,8
55081,8
55097,8
55109,8
55125,8
1017,9
1053,9
5055,9
5111,9
5131,9
4005,9
4007,9
6029,9
6053,9
9001,9
9009,9
12017,9
12053,9
13227,9
13277,9
19193,9
16001,9
17051,9
17103,9
17107,9
17137,9
17191,9
18031,9
18111,9
18131,9
18179,9
21009,9
21021,9
21071,9
21139,9
21173,9
21179,9
21237,9
22029,9
25017,9
26035,9
29099,9
28069,9
37027,9
33015,9
39021,9
39051,9
39103,9
40137,9
42007,9
42071,9
42101,9
45013,9
47051,9
48167,9
48303,9
51510,9
53061,9
56021,9
1069,10
5077,10
6013,10
6095,10
8013,10
8069,10
8101,10
12069,10
13139,10
19045,10
18059,10
18153,10
21055,10
21065,10
21095,10
21207,10
21217,10
21239,10
22055,10
22065,10
22067,10
22099,10
26005,10
28109,10
28161,10
37081,10
31111,10
36061,10
46103,10
47003,10
47009,10
47145,10
48251,10
48441,10
1049,11
1071,11
1119,11
12127,11
13255,11
13285,11
17039,11
17049,11
17105,11
17153,11
17175,11
18015,11
18043,11
18069,11
18071,11
21125,11
21195,11
21227,11
21233,11
